artist_name,as_of_date,listeners_today,listeners_lag_7d,listeners_lag_30d,listener_change_prev_7d,listener_change_prev_30d,listener_growth_rate_prev_7d,listener_growth_rate_prev_30d,listener_growth_30d_abs,listener_growth_30d_pct,concert_count_prev_7d,concert_count_prev_30d,concert_count_next_7d,concert_count_next_30d,days_since_last_concert,days_until_next_concert,multi_night_run_flag,release_count_prev_30d,album_release_prev_30d_flag,single_release_prev_30d_flag,mv_release_prev_30d_flag,days_since_last_release,days_until_next_release,chartmetric_score,instagram_engagement_rate,instagram_followers,spotify_fan_conversion_rate,spotify_followers,spotify_playlist_reach,tiktok_followers,tiktok_likes,youtube_daily_video_views,youtube_monthly_audience,youtube_subscribers
ATEEZ,2024-04-23,3528513,3488321.0,,40192.0,,0.011521875423735372,,-96464.0,-0.02733842839745808,0,0,0,0,,,0,0,0,0,0,,38,91.0,5.0,9369227.0,108.0,3830067.0,19214840.0,6100000.0,178300000.0,1323844.0,,3820000.0
ATEEZ,2024-04-24,3554468,3499154.0,,55314.0,,0.01580782097615595,,-130726.0,-0.03677793695146503,0,0,0,0,,,0,0,0,0,0,,37,91.0,5.0,9372903.0,108.0,3842806.0,19114410.0,6100000.0,179000000.0,1325163.0,,3830000.0
ATEEZ,2024-04-25,3555269,3499154.0,,56115.0,,0.016036733450428303,,-144926.0,-0.04076372280128451,0,0,0,0,,,0,0,0,0,0,,36,92.0,5.0,9375978.0,108.0,3845552.0,19119757.0,6100000.0,179300000.0,1347088.0,,3830000.0
ATEEZ,2024-04-26,3557111,3528513.0,,28598.0,,0.008104830561769222,,-160227.0,-0.04504413834710247,0,0,0,0,,,0,0,0,0,0,,35,91.0,5.0,9377614.0,108.0,3848254.0,19129295.0,6100000.0,179500000.0,1315374.0,,3830000.0
ATEEZ,2024-04-27,3557795,3528513.0,,29282.0,,0.008298679925509698,,-171146.0,-0.048104514172401726,0,0,0,0,,,0,0,0,0,0,,34,91.0,5.0,9379079.0,108.0,3850926.0,19132243.0,6200000.0,179700000.0,1274823.0,,3830000.0
ATEEZ,2024-04-28,3560000,3528513.0,,31487.0,,0.008923589058620444,,-199188.0,-0.05595168539325843,0,0,0,0,,,0,0,0,0,0,,33,91.0,5.0,9380705.0,108.0,3853875.0,19188716.0,6200000.0,179700000.0,1313009.0,,3830000.0
ATEEZ,2024-04-29,3564152,3528513.0,,35639.0,,0.010100288705185442,,-203340.0,-0.05705143888363908,0,0,0,0,,,0,0,0,0,0,,32,91.0,5.0,9381586.0,108.0,3856504.0,19185229.0,6200000.0,179800000.0,1284909.0,,3830000.0
ATEEZ,2024-04-30,3566280,3528513.0,,37767.0,,0.010703375614600257,,-214308.0,-0.06009286988122077,0,0,0,0,,,0,0,0,0,0,,31,91.0,5.0,9382280.0,108.0,3858939.0,19182447.0,6200000.0,180000000.0,1345754.0,,3830000.0
ATEEZ,2024-05-01,3567450,3554468.0,,12982.0,,0.0036523046486844164,,-223201.0,-0.06256597850004905,0,0,0,0,,,0,0,0,0,0,,30,90.0,5.0,9383488.0,108.0,3861409.0,19190251.0,6200000.0,179900000.0,1288620.0,,3840000.0
ATEEZ,2024-05-02,3567571,3555269.0,,12302.0,,0.003460216371813216,,-229541.0,-0.06434097597497009,0,0,0,0,,,0,0,0,0,0,,29,90.0,5.0,9384021.0,108.0,3864258.0,19234499.0,6200000.0,180100000.0,1281064.0,,3840000.0
ATEEZ,2024-05-03,3566280,3557111.0,,9169.0,,0.0025776536070985694,,-158055.0,-0.044319290689457926,0,0,0,0,,,0,0,0,0,0,,28,90.0,5.0,9384150.0,108.0,3866935.0,19194633.0,6200000.0,180200000.0,1286823.0,,3840000.0
ATEEZ,2024-05-04,3566280,3557795.0,,8485.0,,0.002384904133037457,,-70946.0,-0.019893558554011464,0,0,0,0,,,0,0,0,0,0,,27,90.0,5.0,9384352.0,109.0,3866935.0,19205690.0,6200000.0,180300000.0,1179540.0,,3840000.0
ATEEZ,2024-05-05,3563644,3560000.0,,3644.0,,0.0010235955056179776,,-14619.0,-0.004102261617602656,0,0,0,0,,,0,0,0,0,0,,26,91.0,5.0,9387760.0,109.0,3872895.0,19229754.0,6200000.0,181000000.0,1205261.0,,3840000.0
ATEEZ,2024-05-06,3562447,3564152.0,,-1705.0,,-0.0004783746596665911,,30106.0,0.00845093274370117,0,0,0,0,,,0,0,0,0,0,,25,91.0,5.0,9392409.0,109.0,3875828.0,19238669.0,6200000.0,181400000.0,1213216.0,,3840000.0
ATEEZ,2024-05-07,3559105,3566280.0,,-7175.0,,-0.0020119003555525644,,90034.0,0.02529680916972104,0,0,0,0,,,0,0,0,0,0,,24,91.0,4.0,9394732.0,109.0,3878379.0,19318236.0,6200000.0,181700000.0,1208991.0,,3840000.0
ATEEZ,2024-05-08,3555982,3567450.0,,-11468.0,,-0.0032146210878919116,,161738.0,0.045483357339829056,0,0,0,0,,,0,0,0,0,0,,23,91.0,4.0,9396838.0,109.0,3880865.0,19325863.0,6200000.0,181900000.0,1233044.0,,3840000.0
ATEEZ,2024-05-09,3556012,3567571.0,,-11559.0,,-0.0032400196099811327,,161708.0,0.04547453720628614,0,0,0,0,,,0,0,0,0,0,,22,91.0,4.0,9397796.0,109.0,3883423.0,19364569.0,6200000.0,182300000.0,1267802.0,,3850000.0
ATEEZ,2024-05-10,3554854,3566280.0,,-11426.0,,-0.0032038987404241956,,271667.0,0.07642142265195702,0,0,0,0,,,0,0,0,0,0,,21,91.0,4.0,9398411.0,109.0,3886064.0,19374541.0,6200000.0,182500000.0,1216563.0,,3850000.0
ATEEZ,2024-05-11,3548317,3566280.0,,-17963.0,,-0.005036901196765257,,410811.0,0.11577629619901492,0,0,0,0,,,0,0,0,0,0,,20,91.0,4.0,9397919.0,110.0,3889164.0,19385933.0,6200000.0,182600000.0,1169009.0,,3850000.0
ATEEZ,2024-05-12,3541616,3563644.0,,-22028.0,,-0.00618131328494092,,470760.0,0.13292237216005348,0,0,0,0,,,0,0,0,0,0,,19,91.0,4.0,9397933.0,110.0,3892126.0,19390614.0,6200000.0,182800000.0,1167861.0,,3850000.0
ATEEZ,2024-05-13,3532804,3562447.0,3488321.0,-29643.0,44483.0,-0.008320965897878622,0.012751980107335305,530259.0,0.1500957879350227,0,0,0,0,,,0,0,0,0,0,,18,90.0,4.0,9397614.0,110.0,3894737.0,19361179.0,6200000.0,183000000.0,1144180.0,,3850000.0
ATEEZ,2024-05-14,3532804,3559105.0,3488321.0,-26301.0,44483.0,-0.007389779172010941,0.012751980107335305,579829.0,0.16412713527271822,0,0,0,0,,,0,0,0,0,0,,17,90.0,4.0,9397098.0,111.0,3894737.0,19362651.0,6200000.0,183200000.0,1148459.0,,3850000.0
ATEEZ,2024-05-15,3532804,3555982.0,3488321.0,-23178.0,44483.0,-0.006518030743687679,0.012751980107335305,579829.0,0.16412713527271822,0,0,0,0,,,0,0,0,0,0,,16,90.0,4.0,9397099.0,111.0,3894737.0,19383319.0,6200000.0,183400000.0,1143817.0,,3850000.0
ATEEZ,2024-05-16,3508480,3556012.0,3488321.0,-47532.0,20159.0,-0.013366659055143795,0.005778997976390361,649199.0,0.1850371100875593,0,0,0,0,,,0,0,0,0,0,,15,90.0,4.0,9397025.0,111.0,3901962.0,19387358.0,6200000.0,183600000.0,1157665.0,,3850000.0
ATEEZ,2024-05-17,3494886,3554854.0,3499154.0,-59968.0,-4268.0,-0.016869328529385455,-0.0012197233959980042,701568.0,0.2007413117337733,0,0,0,0,,,0,0,0,0,0,,14,90.0,4.0,9396370.0,112.0,3904377.0,19325487.0,6200000.0,183800000.0,1140840.0,,3850000.0
ATEEZ,2024-05-18,3485346,3548317.0,3499154.0,-62971.0,-13808.0,-0.01774672330572494,-0.0039460966850844515,778847.0,0.22346332329702703,0,0,0,0,,,0,0,0,0,0,,13,90.0,4.0,9396310.0,112.0,3906841.0,19327656.0,6200000.0,184000000.0,1062582.0,,3850000.0
ATEEZ,2024-05-19,3474105,3541616.0,3528513.0,-67511.0,-54408.0,-0.019062202113385527,-0.015419526582444219,790088.0,0.2274220266802529,0,0,0,0,,,0,0,0,0,0,,12,90.0,4.0,9396484.0,113.0,3909635.0,19326016.0,6200000.0,184100000.0,1090218.0,,3860000.0
ATEEZ,2024-05-20,3459239,3532804.0,3528513.0,-73565.0,-69274.0,-0.020823402600314084,-0.019632632783271594,860870.0,0.24886109343702473,0,0,0,0,,,0,0,0,0,0,,11,90.0,4.0,9396116.0,113.0,3912258.0,19329440.0,6200000.0,184300000.0,1102405.0,,3860000.0
ATEEZ,2024-05-21,3448567,3532804.0,3528513.0,-84237.0,-79946.0,-0.023844232513323693,-0.022657136306427097,871542.0,0.2527258423571298,0,0,0,0,,,0,0,0,0,0,,10,90.0,4.0,9395799.0,114.0,3914507.0,19337960.0,6200000.0,184400000.0,1104902.0,,3860000.0
ATEEZ,2024-05-22,3448567,3532804.0,3528513.0,-84237.0,-79946.0,-0.023844232513323693,-0.022657136306427097,904368.0,0.26224457869022116,0,0,0,0,,,0,0,0,0,0,,9,90.0,4.0,9395657.0,114.0,3914507.0,19380411.0,6200000.0,184600000.0,1136773.0,,3860000.0
ATEEZ,2024-05-23,3432049,3508480.0,3528513.0,-76431.0,-96464.0,-0.021784647482670557,-0.02733842839745808,953528.0,0.2778305321398383,0,0,0,0,,,0,0,0,0,0,,8,90.0,4.0,9395771.0,115.0,3916769.0,19383633.0,6200000.0,184700000.0,1138836.0,,3860000.0
ATEEZ,2024-05-24,3423742,3494886.0,3554468.0,-71144.0,-130726.0,-0.020356601045069853,-0.03677793695146503,1002791.0,0.29289327291600825,0,0,0,0,,,0,0,0,0,0,,7,90.0,4.0,9395976.0,115.0,3921207.0,19560283.0,6200000.0,184800000.0,1093039.0,,3860000.0
ATEEZ,2024-05-25,3410343,3485346.0,3555269.0,-75003.0,-144926.0,-0.021519527759941193,-0.04076372280128451,1045133.0,0.3064597901149532,0,0,0,0,,,0,0,0,0,0,,6,90.0,4.0,9396279.0,116.0,3925208.0,19562123.0,6200000.0,184900000.0,1146129.0,,3860000.0
ATEEZ,2024-05-26,3396884,3474105.0,3557111.0,-77221.0,-160227.0,-0.0222275953087198,-0.04504413834710247,1086198.0,0.3197630534336763,0,0,0,0,,,0,0,0,0,0,,5,90.0,4.0,9396417.0,116.0,3928062.0,19574570.0,6200000.0,185000000.0,1108215.0,,3860000.0
ATEEZ,2024-05-27,3386649,3459239.0,3557795.0,-72590.0,-171146.0,-0.02098438413766727,-0.048104514172401726,1120730.0,0.33092593888531113,0,0,0,0,,,0,0,0,0,0,,4,90.0,4.0,9396408.0,116.0,3930733.0,19548472.0,6200000.0,185200000.0,1134288.0,,3860000.0
ATEEZ,2024-05-28,3360812,3448567.0,3560000.0,-87755.0,-199188.0,-0.025446801526547113,-0.05595168539325843,1198464.0,0.3565995360644987,0,0,0,0,,,0,0,0,0,0,,3,90.0,4.0,9396313.0,117.0,3932966.0,18794597.0,6200000.0,185400000.0,1154088.0,,3860000.0
ATEEZ,2024-05-29,3360812,3448567.0,3564152.0,-87755.0,-203340.0,-0.025446801526547113,-0.05705143888363908,1198464.0,0.3565995360644987,0,0,0,0,,,0,0,0,0,0,,2,90.0,4.0,9395462.0,117.0,3932966.0,18755890.0,6200000.0,185500000.0,1214500.0,,3870000.0
ATEEZ,2024-05-30,3351972,3432049.0,3566280.0,-80077.0,-214308.0,-0.023332126085612415,-0.06009286988122077,1228788.0,0.3665865943987599,0,0,0,0,,,0,0,0,0,0,,1,90.0,4.0,9390456.0,118.0,3937933.0,27021736.0,6200000.0,185600000.0,11240640.0,,3870000.0
ATEEZ,2024-05-31,3344249,3423742.0,3567450.0,-79493.0,-223201.0,-0.02321816305083736,-0.06256597850004905,1223334.0,0.3658023071846624,0,0,0,0,,,0,0,0,0,0,,168,91.0,4.0,9386993.0,118.0,3940760.0,28936861.0,6200000.0,186900000.0,4274590.0,,3870000.0
ATEEZ,2024-06-01,3338030,3410343.0,3567571.0,-72313.0,-229541.0,-0.021204025518840774,-0.06434097597497009,1228696.0,0.36809016096320285,0,0,0,0,,,0,2,0,1,0,1,167,91.0,4.0,9387794.0,116.0,3948264.0,29028702.0,6200000.0,186900000.0,4102475.0,,3880000.0
ATEEZ,2024-06-02,3408225,3396884.0,3566280.0,11341.0,-158055.0,0.003338648007997918,-0.044319290689457926,1158501.0,0.3399132979776863,0,0,0,0,,,0,2,0,1,0,2,166,92.0,4.0,9389891.0,115.0,3952666.0,29136983.0,6300000.0,189200000.0,3481715.0,,3880000.0
ATEEZ,2024-06-03,3495334,3386649.0,3566280.0,108685.0,-70946.0,0.0320921949691273,-0.019893558554011464,1066807.0,0.30520888704770416,0,0,0,0,,,0,2,0,1,0,3,165,92.0,4.0,9393129.0,113.0,3956536.0,32172477.0,6300000.0,189200000.0,3172486.0,,3880000.0
ATEEZ,2024-06-04,3549025,3360812.0,3563644.0,188213.0,-14619.0,0.05600223993487288,-0.004102261617602656,997492.0,0.28106085474179526,0,0,0,0,,,0,2,0,1,0,4,164,93.0,4.0,9401756.0,112.0,3960037.0,33914681.0,6300000.0,192200000.0,3109078.0,,3880000.0
ATEEZ,2024-06-05,3592553,3360812.0,3562447.0,231741.0,30106.0,0.06895387186191908,0.00845093274370117,953964.0,0.26553929754133065,0,0,0,0,,,0,2,0,1,0,5,163,94.0,4.0,9408337.0,110.0,3963257.0,34324022.0,6300000.0,193400000.0,3198696.0,,3890000.0
ATEEZ,2024-06-06,3649139,3351972.0,3559105.0,297167.0,90034.0,0.08865438016785343,0.02529680916972104,871795.0,0.2389043004390899,0,0,0,0,,,0,2,0,1,0,6,162,94.0,4.0,9412699.0,109.0,3966822.0,33158917.0,6300000.0,194500000.0,2817837.0,,3890000.0
ATEEZ,2024-06-07,3717720,3344249.0,3555982.0,373471.0,161738.0,0.11167559592602105,0.045483357339829056,753777.0,0.20275249346373583,0,0,0,0,,,0,2,0,1,0,7,161,94.0,4.0,9418638.0,107.0,3971976.0,27590384.0,6300000.0,195700000.0,2637816.0,,3890000.0
ATEEZ,2024-06-08,3717720,3338030.0,3556012.0,379690.0,161708.0,0.11374673085622358,0.04547453720628614,722460.0,0.1943287821568058,0,0,0,0,,,0,2,0,1,0,8,160,94.0,4.0,9423999.0,104.0,3971976.0,27469178.0,6300000.0,197200000.0,2678835.0,,3890000.0
ATEEZ,2024-06-09,3826521,3408225.0,3554854.0,418296.0,271667.0,0.12273133375877474,0.07642142265195702,584792.0,0.1528260265656454,0,0,0,0,,,0,2,0,1,0,9,159,94.0,4.0,9428937.0,102.0,3978083.0,27498230.0,6300000.0,198700000.0,2821820.0,,3900000.0
ATEEZ,2024-06-10,3959128,3495334.0,3548317.0,463794.0,410811.0,0.13268946544164306,0.11577629619901492,427301.0,0.10792805890590049,0,0,0,0,,,0,2,0,1,0,10,158,94.0,4.0,9433055.0,101.0,3981867.0,27370821.0,6300000.0,199600000.0,2171771.0,,3900000.0
ATEEZ,2024-06-11,4012376,3549025.0,3541616.0,463351.0,470760.0,0.13055726572791118,0.13292237216005348,354562.0,0.08836709221668158,0,0,0,0,,,0,2,0,1,0,11,157,94.0,4.0,9436658.0,99.0,3985153.0,27312572.0,6300000.0,200300000.0,2441029.0,,3900000.0
ATEEZ,2024-06-12,4063063,3592553.0,3532804.0,470510.0,530259.0,0.13096814438089013,0.1500957879350227,280829.0,0.06911755983109294,0,0,0,0,,,0,2,0,1,0,12,156,94.0,4.0,9440688.0,98.0,3988482.0,27156659.0,6300000.0,200900000.0,2152786.0,,3900000.0
ATEEZ,2024-06-13,4112633,3649139.0,3532804.0,463494.0,579829.0,0.12701461906493558,0.16412713527271822,201277.0,0.048941152784602954,0,0,0,0,,,0,2,0,1,0,13,155,94.0,4.0,9445161.0,97.0,3991608.0,26308985.0,6300000.0,201300000.0,3323968.0,,3910000.0
ATEEZ,2024-06-14,4112633,3717720.0,3532804.0,394913.0,579829.0,0.10622451394940985,0.16412713527271822,201277.0,0.048941152784602954,0,0,0,0,,,0,2,0,1,0,14,154,94.0,4.0,9449373.0,96.0,3991608.0,25134509.0,6300000.0,202400000.0,2035803.0,,3910000.0
ATEEZ,2024-06-15,4157679,3717720.0,3508480.0,439959.0,649199.0,0.11834108001678448,0.1850371100875593,135388.0,0.032563360471070515,0,0,0,0,,,0,2,0,1,0,15,153,93.0,4.0,9453578.0,95.0,3997936.0,25110921.0,6300000.0,202900000.0,2238800.0,,3910000.0
ATEEZ,2024-06-16,4196454,3826521.0,3494886.0,369933.0,701568.0,0.09667606685027993,0.2007413117337733,96613.0,0.023022532833673382,0,0,0,0,,,0,2,0,1,0,16,152,93.0,4.0,9457210.0,95.0,4001144.0,25069252.0,6300000.0,203700000.0,2353903.0,,3910000.0
ATEEZ,2024-06-17,4264193,3959128.0,3485346.0,305065.0,778847.0,0.07705358351637027,0.22346332329702703,-4833.0,-0.0011333914764176949,0,0,0,0,,,0,2,0,1,0,17,151,92.0,4.0,9460112.0,94.0,4004369.0,25616523.0,6300000.0,204000000.0,2388936.0,,3920000.0
ATEEZ,2024-06-18,4264193,4012376.0,3474105.0,251817.0,790088.0,0.06276007034236074,0.2274220266802529,-4833.0,-0.0011333914764176949,0,0,0,0,,,0,2,0,1,0,18,150,92.0,3.0,9462816.0,93.0,4004369.0,29103264.0,6300000.0,204000000.0,2608333.0,,3920000.0
ATEEZ,2024-06-19,4320109,4063063.0,3459239.0,257046.0,860870.0,0.06326409410831188,0.24886109343702473,-84300.0,-0.019513396536985524,0,0,0,0,,,0,2,0,1,0,19,149,92.0,3.0,9465492.0,93.0,4010326.0,28950018.0,6400000.0,204600000.0,2512484.0,,3920000.0
ATEEZ,2024-06-20,4320109,4112633.0,3448567.0,207476.0,871542.0,0.05044845966075748,0.2527258423571298,-115416.0,-0.02671599258259456,0,0,0,0,,,0,2,0,1,0,20,148,93.0,3.0,9468453.0,92.0,4010326.0,27157802.0,6402703.0,204600000.0,2599067.0,,3920000.0
ATEEZ,2024-06-21,4352935,4112633.0,3448567.0,240302.0,904368.0,0.058430207606659776,0.26224457869022116,-156828.0,-0.0360281051750141,0,0,0,0,,,0,2,0,1,0,21,147,93.0,3.0,9492445.0,92.0,4013372.0,27093872.0,6405406.0,204600000.0,1937281.0,,3920000.0
ATEEZ,2024-06-22,4385577,4157679.0,3432049.0,227898.0,953528.0,0.05481375546308409,0.2778305321398383,-198057.0,-0.0451609902186189,0,0,0,0,,,0,2,0,1,0,22,146,93.0,3.0,9507716.0,91.0,4018903.0,26746358.0,6408108.0,205800000.0,1629346.0,,3920000.0
ATEEZ,2024-06-23,4426533,4196454.0,3423742.0,230079.0,1002791.0,0.054827003941899516,0.29289327291600825,-251845.0,-0.056894413754511715,0,0,0,0,,,0,2,0,1,0,23,145,93.0,3.0,9521683.0,90.0,4021868.0,26754752.0,6410811.0,206200000.0,1689289.0,,3930000.0
ATEEZ,2024-06-24,4455476,4264193.0,3410343.0,191283.0,1045133.0,0.044857960228348016,0.3064597901149532,-301849.0,-0.06774786801679551,0,0,0,0,,,0,2,0,1,0,24,144,93.0,3.0,9530496.0,90.0,4024945.0,26785873.0,6413514.0,206200000.0,1671257.0,,3930000.0
ATEEZ,2024-06-25,4483082,4264193.0,3396884.0,218889.0,1086198.0,0.05133186982859359,0.3197630534336763,-335875.0,-0.07492055688475027,0,0,0,0,,,0,2,0,1,0,25,143,92.0,3.0,9534972.0,89.0,4027887.0,26347103.0,6416216.0,206200000.0,1697368.0,,3930000.0
ATEEZ,2024-06-26,4507379,4320109.0,3386649.0,187270.0,1120730.0,0.043348443291592875,0.33092593888531113,-366593.0,-0.08133174512283081,0,0,0,0,,,0,2,0,1,0,26,142,93.0,3.0,9539149.0,89.0,4030779.0,26234441.0,6418919.0,206800000.0,1694757.0,,3930000.0
ATEEZ,2024-06-27,4559276,4320109.0,3360812.0,239167.0,1198464.0,0.0553613346329919,0.3565995360644987,-428867.0,-0.09406471553816878,0,0,0,0,,,0,2,0,1,0,27,141,92.0,3.0,9543351.0,88.0,4033606.0,25997464.0,6421622.0,207000000.0,1672176.0,,3930000.0
ATEEZ,2024-06-28,4559276,4352935.0,3360812.0,206341.0,1198464.0,0.04740272942279175,0.3565995360644987,-434042.0,-0.09519976417308362,0,0,0,0,,,0,2,0,1,0,28,140,92.0,3.0,9547254.0,88.0,4033606.0,25925856.0,6424324.0,207100000.0,1830999.0,,3940000.0
ATEEZ,2024-06-29,4580760,4385577.0,3351972.0,195183.0,1228788.0,0.044505660258615916,0.3665865943987599,-470700.0,-0.10275587457103189,0,0,0,0,,,0,2,0,1,0,29,139,91.0,3.0,9550712.0,88.0,4039530.0,25837332.0,6427027.0,207300000.0,2223131.0,,3940000.0
ATEEZ,2024-06-30,4567583,4426533.0,3344249.0,141050.0,1223334.0,0.031864666997851364,0.3658023071846624,-469496.0,-0.10278871779669904,0,0,0,0,,,0,2,0,1,0,30,138,91.0,3.0,9559165.0,89.0,4042569.0,25902041.0,6429730.0,207600000.0,3181287.0,,3940000.0
ATEEZ,2024-07-01,4566726,4455476.0,3338030.0,111250.0,1228696.0,0.024969273765586438,0.36809016096320285,-481609.0,-0.10546045460139276,0,0,0,0,,,0,0,0,0,0,31,137,91.0,3.0,9569122.0,89.0,4045799.0,26219792.0,6432433.0,207900000.0,2747048.0,,3950000.0
ATEEZ,2024-07-02,4566726,4483082.0,3408225.0,83644.0,1158501.0,0.01865770021605672,0.3399132979776863,-491937.0,-0.10772203105682276,0,0,0,0,,,0,0,0,0,0,32,136,91.0,3.0,9574597.0,89.0,4045799.0,24150601.0,6435135.0,208200000.0,2428429.0,,3950000.0
ATEEZ,2024-07-03,4562141,4507379.0,3495334.0,54762.0,1066807.0,0.012149410999163815,0.30520888704770416,-497680.0,-0.10908913161605482,0,0,0,0,,,0,0,0,0,0,33,135,91.0,3.0,9578490.0,89.0,4051689.0,24247748.0,6437838.0,208400000.0,2193120.0,,3950000.0
ATEEZ,2024-07-04,4546517,4559276.0,3549025.0,-12759.0,997492.0,-0.0027984706343726503,0.28106085474179526,-517718.0,-0.11387134371212072,0,0,0,0,,,0,0,0,0,0,34,134,91.0,3.0,9582810.0,89.0,4054433.0,25601159.0,6440541.0,208600000.0,2049860.0,,3950000.0
ATEEZ,2024-07-05,4546517,4559276.0,3592553.0,-12759.0,953964.0,-0.0027984706343726503,0.26553929754133065,-539052.0,-0.11856372691447101,0,0,0,0,,,0,0,0,0,0,35,133,91.0,3.0,9587055.0,90.0,4054433.0,25704570.0,6443243.0,208800000.0,1812632.0,,3950000.0
ATEEZ,2024-07-06,4520934,4580760.0,3649139.0,-59826.0,871795.0,-0.013060278207109737,0.2389043004390899,-534804.0,-0.11829502487760273,0,0,0,0,,,0,0,0,0,0,36,132,91.0,3.0,9590500.0,91.0,4059740.0,25742766.0,6445946.0,208900000.0,1752683.0,,3950000.0
ATEEZ,2024-07-07,4471497,4567583.0,3717720.0,-96086.0,753777.0,-0.021036508805641847,0.20275249346373583,-493826.0,-0.11043862938966525,0,0,0,0,,,0,0,0,0,0,37,131,91.0,3.0,9593297.0,91.0,4062441.0,25758857.0,6448649.0,209000000.0,1745934.0,,3960000.0
ATEEZ,2024-07-08,4440180,4566726.0,3717720.0,-126546.0,722460.0,-0.027710442886216515,0.1943287821568058,-470969.0,-0.10606979897211374,0,0,0,0,,,0,0,0,0,0,38,130,91.0,3.0,9595682.0,92.0,4062441.0,25692785.0,6451352.0,209100000.0,1701969.0,,3960000.0
ATEEZ,2024-07-09,4411313,4566726.0,3826521.0,-155413.0,584792.0,-0.03403160163320506,0.1528260265656454,-476678.0,-0.10805807703964783,0,0,0,0,,,0,0,0,0,0,39,129,91.0,3.0,9597574.0,93.0,4067588.0,25776005.0,6454054.0,209200000.0,1751551.0,,3960000.0
ATEEZ,2024-07-10,4386429,4562141.0,3959128.0,-175712.0,427301.0,-0.03851524974787057,0.10792805890590049,-455764.0,-0.10390319779483494,0,0,0,0,,,0,0,0,0,0,40,128,91.0,3.0,9600034.0,93.0,4067588.0,25626430.0,6456757.0,209500000.0,1729366.0,,3960000.0
ATEEZ,2024-07-11,4366938,4546517.0,4012376.0,-179579.0,354562.0,-0.03949814770295591,0.08836709221668158,-440243.0,-0.10081274339136484,0,0,0,0,,,0,0,0,0,0,41,127,91.0,3.0,9601908.0,94.0,4072670.0,24351801.0,6459460.0,209600000.0,1614485.0,,3960000.0
