artist_name,as_of_date,chartmetric_score,instagram_engagement_rate,instagram_followers,spotify_fan_conversion_rate,spotify_followers,spotify_playlist_reach,tiktok_followers,tiktok_likes,youtube_daily_video_views,youtube_monthly_audience,youtube_subscribers
ATEEZ,2024-06-04,93,4,9401756,112,3960037,33914681,6300000,192200000,3109078,,3880000
ATEEZ,2024-06-05,94,4,9408337,110,3963257,34324022,6300000,193400000,3198696,,3890000
ATEEZ,2024-06-06,94,4,9412699,109,3966822,33158917,6300000,194500000,2817837,,3890000
ATEEZ,2024-06-07,94,4,9418638,107,3971976,27590384,6300000,195700000,2637816,,3890000
ATEEZ,2024-06-08,94,4,9423999,104,3971976,27469178,6300000,197200000,2678835,,3890000
ATEEZ,2024-06-09,94,4,9428937,102,3978083,27498230,6300000,198700000,2821820,,3900000
ATEEZ,2024-06-10,94,4,9433055,101,3981867,27370821,6300000,199600000,2171771,,3900000
ATEEZ,2024-06-11,94,4,9436658,99,3985153,27312572,6300000,200300000,2441029,,3900000
ATEEZ,2024-06-12,94,4,9440688,98,3988482,27156659,6300000,200900000,2152786,,3900000
ATEEZ,2024-06-13,94,4,9445161,97,3991608,26308985,6300000,201300000,3323968,,3910000
ATEEZ,2024-06-14,94,4,9449373,96,3991608,25134509,6300000,202400000,2035803,,3910000
ATEEZ,2024-06-15,93,4,9453578,95,3997936,25110921,6300000,202900000,2238800,,3910000
ATEEZ,2024-06-16,93,4,9457210,95,4001144,25069252,6300000,203700000,2353903,,3910000
ATEEZ,2024-06-17,92,4,9460112,94,4004369,25616523,6300000,204000000,2388936,,3920000
ATEEZ,2024-06-18,92,3,9462816,93,4004369,29103264,6300000,204000000,2608333,,3920000
ATEEZ,2024-06-19,92,3,9465492,93,4010326,28950018,6400000,204600000,2512484,,3920000
ATEEZ,2024-06-20,93,3,9468453,92,4010326,27157802,6402703,204600000,2599067,,3920000
ATEEZ,2024-06-21,93,3,9492445,92,4013372,27093872,6405406,204600000,1937281,,3920000
ATEEZ,2024-06-22,93,3,9507716,91,4018903,26746358,6408108,205800000,1629346,,3920000
ATEEZ,2024-06-23,93,3,9521683,90,4021868,26754752,6410811,206200000,1689289,,3930000
ATEEZ,2024-06-24,93,3,9530496,90,4024945,26785873,6413514,206200000,1671257,,3930000
ATEEZ,2024-06-25,92,3,9534972,89,4027887,26347103,6416216,206200000,1697368,,3930000
ATEEZ,2024-06-26,93,3,9539149,89,4030779,26234441,6418919,206800000,1694757,,3930000
ATEEZ,2024-06-27,92,3,9543351,88,4033606,25997464,6421622,207000000,1672176,,3930000
ATEEZ,2024-06-28,92,3,9547254,88,4033606,25925856,6424324,207100000,1830999,,3940000
ATEEZ,2024-06-29,91,3,9550712,88,4039530,25837332,6427027,207300000,2223131,,3940000
ATEEZ,2024-06-30,91,3,9559165,89,4042569,25902041,6429730,207600000,3181287,,3940000
ATEEZ,2024-07-01,91,3,9569122,89,4045799,26219792,6432433,207900000,2747048,,3950000
ATEEZ,2024-07-02,91,3,9574597,89,4045799,24150601,6435135,208200000,2428429,,3950000
ATEEZ,2024-07-03,91,3,9578490,89,4051689,24247748,6437838,208400000,2193120,,3950000
ATEEZ,2024-07-04,91,3,9582810,89,4054433,25601159,6440541,208600000,2049860,,3950000
ATEEZ,2024-07-05,91,3,9587055,90,4054433,25704570,6443243,208800000,1812632,,3950000
ATEEZ,2024-07-06,91,3,9590500,91,4059740,25742766,6445946,208900000,1752683,,3950000
ATEEZ,2024-07-07,91,3,9593297,91,4062441,25758857,6448649,209000000,1745934,,3960000
ATEEZ,2024-07-08,91,3,9595682,92,4062441,25692785,6451352,209100000,1701969,,3960000
ATEEZ,2024-07-09,91,3,9597574,93,4067588,25776005,6454054,209200000,1751551,,3960000
ATEEZ,2024-07-10,91,3,9600034,93,4067588,25626430,6456757,209500000,1729366,,3960000
ATEEZ,2024-07-11,91,3,9601908,94,4072670,24351801,6459460,209600000,1614485,,3960000
ATEEZ,2024-07-12,91,3,9603684,94,4075445,24351201,6462162,209800000,1531585,,3960000
ATEEZ,2024-07-13,90,3,9605600,95,4078392,24341482,6464865,209900000,1457774,,3960000
ATEEZ,2024-07-14,91,3,9607606,95,4078392,24340943,6467568,210000000,1570640,,3970000
ATEEZ,2024-07-15,91,3,9609409,95,4083817,24434193,6470270,210200000,1597186,,3971250
ATEEZ,2024-07-16,91,3,9610874,96,4083817,24261511,6472973,210400000,1618677,,3972500
ATEEZ,2024-07-17,91,3,9612244,96,4088887,24209636,6475676,210500000,1585701,,3973750
ATEEZ,2024-07-18,91,3,9613949,97,4088887,24216635,6478379,210700000,1582857,,3975000
ATEEZ,2024-07-19,91,3,9616249,97,4094570,24109651,6481081,210700000,1432259,,3976250
ATEEZ,2024-07-20,91,3,9617941,98,4102680,24090754,6483784,211100000,1437423,,3977500
ATEEZ,2024-07-21,91,3,9620707,98,4104614,24101081,6486487,211300000,1514809,,3978750
ATEEZ,2024-07-22,91,3,9623225,98,4106548,24347287,6489189,211350000,1474355,,3980000
ATEEZ,2024-07-23,91,3,9626298,99,4108482,23834116,6491892,211400000,1485314,,3981250
ATEEZ,2024-07-24,91,3,9626952,99,4111566,23801639,6494595,211600000,1472333,,3982500
ATEEZ,2024-07-25,91,3,9628770,99,4114358,23820186,6497297,211700000,1456411,,3983750
ATEEZ,2024-07-26,90,3,9630380,100,4117150,23718366,6500000,211800000,1355196,,3985000
ATEEZ,2024-07-27,90,3,9631452,100,4119883,22408844,6502000,212000000,1318888,,3986250
ATEEZ,2024-07-28,90,3,9632860,100,4122601,22418270,6504001,212200000,1379063,,3987500
ATEEZ,2024-07-29,90,3,9635088,100,4125403,22430206,6506000,212250000,1390354,,3988750
ATEEZ,2024-07-30,90,3,9636535,101,4128177,22434104,6508000,212300000,1386088,,3990000
ATEEZ,2024-07-31,90,3,9638749,101,4130887,22542363,6510000,212600000,1432307,,3991111
ATEEZ,2024-08-01,90,3,9640720,102,4133633,22528192,6512000,212700000,1394266,,3992222
ATEEZ,2024-08-02,90,3,9642157,102,4136379,22459044,6514000,212800000,1307219,,3993334
ATEEZ,2024-08-03,90,3,9643523,103,4139730,22531837,6516000,212900000,1262479,,3994444
ATEEZ,2024-08-04,90,3,9645405,103,4140509,22539543,6518000,213100000,1266387,,3995556
ATEEZ,2024-08-05,90,3,9647013,104,4141287,22428485,6520000,213200000,1318401,,3996667
ATEEZ,2024-08-06,90,3,9648329,104,4142858,22437187,6522000,213300000,1380064,,3997778
ATEEZ,2024-08-07,90,3,9650221,105,4144429,22431280,6524000,213400000,1398678,,3998889
ATEEZ,2024-08-08,90,3,9652240,105,4145912,23834625,6526000,213600000,1396493,,4000000
ATEEZ,2024-08-09,91,3,9655784,106,4148451,23885141,6528000,214700000,1315547,,4001111
ATEEZ,2024-08-10,91,3,9659428,106,4150990,24794064,6530000,214900000,1153946,,4002222
ATEEZ,2024-08-11,90,3,9661763,105,4151716,24574456,6532000,215200000,1503758,,4003334
ATEEZ,2024-08-12,91,3,9663784,104,4152442,24576655,6534000,215400000,1391946,,4004444
ATEEZ,2024-08-13,91,3,9664827,104,4153860,24597936,6536000,215500000,1458930,,4005556
ATEEZ,2024-08-14,91,3,9666046,104,4155291,24627086,6538000,215700000,1317129,,4006667
ATEEZ,2024-08-15,91,3,9665949,103,4156721,23458957,6540000,215800000,1360430,,4007778
ATEEZ,2024-08-16,90,3,9666712,105,4158141,23455186,6542000,216100000,1326859,,4008889
ATEEZ,2024-08-17,90,3,9668725,107,4159560,23451159,6544000,216300000,1301867,,4010000
ATEEZ,2024-08-18,90,3,9671197,109,4160350,23454050,6546000,216500000,1366513,,4010769
ATEEZ,2024-08-19,90,3,9672392,111,4161140,23443441,6548000,216600000,1378675,,4011539
ATEEZ,2024-08-20,90,3,9672956,102,4164223,23442105,6550000,216800000,1326524,,4012308
ATEEZ,2024-08-21,91,3,9672996,102,4165870,23408516,6552000,216900000,1386523,,4013077
ATEEZ,2024-08-22,90,3,9673643,102,4167586,23424241,6554000,216950000,1370874,,4013846
ATEEZ,2024-08-23,90,3,9674694,101,4169219,23186314,6556000,217000000,1178273,,4014615
ATEEZ,2024-08-24,90,3,9676066,101,4171003,23209031,6558000,217300000,1123961,,4015385
ATEEZ,2024-08-25,90,3,9677882,101,4172961,23231869,6560000,217450000,1160828,,4016154
ATEEZ,2024-08-26,90,3,9678495,101,4174753,23227688,6562000,217600000,1145569,,4016923
ATEEZ,2024-08-27,90,3,9678769,101,4175653,23298337,6564000,217700000,1128402,,4017692
ATEEZ,2024-08-28,90,3,9678652,100,4176553,23330662,6566000,217800000,1164289,,4018462
ATEEZ,2024-08-29,90,3,9678681,100,4178172,23354451,6568000,217900000,1158808,,4019231
ATEEZ,2024-08-30,90,3,9679636,100,4179782,23288801,6570001,218000000,1112995,,4020000
ATEEZ,2024-08-31,90,3,9680699,100,4183116,23291939,6572000,218300000,1080936,,4020769
ATEEZ,2024-09-01,90,3,9681687,100,4185044,23292161,6574000,218400000,1102538,,4021539
ATEEZ,2024-09-02,90,3,9682536,100,4186723,23293121,6576000,218600000,1268661,,4022308
ATEEZ,2024-09-03,90,3,9683123,100,4188263,23467642,6578000,218650000,1360756,,4023077
ATEEZ,2024-09-04,90,3,9683734,100,4190167,23775850,6580000,218700000,1227486,,4023846
ATEEZ,2024-09-05,90,3,9683299,100,4191491,25156862,6582000,218900000,1210250,,4024615
ATEEZ,2024-09-06,90,3,9683526,100,4192665,25351872,6584000,219000000,1143688,,4025385
ATEEZ,2024-09-07,90,3,9682909,100,4193839,25363852,6586000,219050000,1108954,,4026154
ATEEZ,2024-09-08,90,3,9683066,100,4195194,25369755,6588000,219100000,1127927,,4026923
ATEEZ,2024-09-09,90,3,9682587,101,4196548,24956084,6590000,219150000,1120961,,4027692
ATEEZ,2024-09-10,90,3,9683220,101,4197630,24953206,6592000,219200000,1117607,,4028462
ATEEZ,2024-09-11,90,3,9683653,102,4198614,24808322,6594000,219300000,1102220,,4029231
ATEEZ,2024-09-12,90,3,9683616,103,4199763,23643183,6596000,219200000,1081401,,4030000
ATEEZ,2024-09-13,90,3,9685665,103,4201017,23511510,6598000,219800000,1031475,,4030556
ATEEZ,2024-09-14,90,3,9690214,105,4203388,23486236,6600000,220400000,948715,,4031111
ATEEZ,2024-09-15,90,3,9691474,105,4205759,23490271,6604348,220600000,970611,,4031667
ATEEZ,2024-09-16,90,3,9691803,105,4208306,23520548,6608696,220700000,994388,,4032222
ATEEZ,2024-09-17,90,3,9691874,106,4210631,23695492,6613043,220733330,1019470,,4032778
ATEEZ,2024-09-18,89,3,9691946,106,4212738,23687966,6617391,220766670,1033886,,4033334
ATEEZ,2024-09-19,90,3,9691915,107,4214943,23435546,6621739,220800000,1012100,,4033889
ATEEZ,2024-09-20,89,3,9692003,107,4216968,23436033,6626087,220900000,989659,,4034445
ATEEZ,2024-09-21,89,3,9692129,108,4219033,23447673,6630435,220800000,967327,,4035000
ATEEZ,2024-09-22,89,3,9692398,108,4221322,23446245,6634783,220900000,986390,,4035556
ATEEZ,2024-09-23,89,3,9692062,109,4223991,23366489,6639130,221000000,993107,,4036111
ATEEZ,2024-09-24,89,3,9692102,110,4226075,22823847,6643478,221100000,1027958,,4036667
ATEEZ,2024-09-25,89,3,9691574,110,4228159,22819079,6647826,221200000,1032682,,4037222
ATEEZ,2024-09-26,89,3,9691558,111,4230087,22844734,6652174,221300000,1004514,,4037778
ATEEZ,2024-09-27,89,3,9693700,111,4232014,22853709,6656522,221200000,970478,,4038333
ATEEZ,2024-09-28,89,3,9694150,112,4236724,22866752,6660870,221300000,935418,,4038889
ATEEZ,2024-09-29,89,3,9693698,112,4238374,22170694,6665217,221400000,961062,,4039445
ATEEZ,2024-09-30,89,3,9694385,113,4240023,22575944,6669565,221500000,1124128,,4040000
ATEEZ,2024-10-01,89,3,9694388,113,4241672,23479155,6673913,221800000,1142048,,4041000
ATEEZ,2024-10-02,89,3,9694183,114,4243321,23497155,6678261,222100000,1413681,,4042000
ATEEZ,2024-10-03,89,3,9696432,114,4245327,24906093,6682609,222400000,1247880,,4043000
ATEEZ,2024-10-04,90,3,9696642,115,4247333,25779459,6686957,222900000,1141813,,4044000
ATEEZ,2024-10-05,90,3,9697077,115,4249400,25794525,6691304,223800000,1079126,,4045000
ATEEZ,2024-10-06,92,3,9701192,115,4250510,25795117,6695652,225600000,1114424,,4046000
ATEEZ,2024-10-07,92,3,9706513,116,4251620,25780411,6700000,227200000,1151941,,4047000
ATEEZ,2024-10-08,92,3,9710601,116,4256197,25890920,6705000,228400000,1143390,,4048000
ATEEZ,2024-10-09,92,3,9712586,116,4258106,25775555,6710000,229000000,1121688,,4049000
ATEEZ,2024-10-10,94,3,9715013,115,4260114,25146651,6715000,230700000,1133875,,4050000
ATEEZ,2024-10-11,94,3,9718031,116,4263574,24517746,6720000,231300000,1078643,,4050909
ATEEZ,2024-10-12,93,3,9720622,116,4267033,24403402,6725000,231800000,1030652,,4051818
ATEEZ,2024-10-13,93,3,9722206,115,4268147,24336338,6730000,232100000,1053229,,4052727
ATEEZ,2024-10-14,93,3,9722835,115,4269261,24269274,6735000,232300000,1072160,,4053637
ATEEZ,2024-10-15,92,3,9722826,115,4271157,23651274,6740000,232400000,1056984,,4054545
ATEEZ,2024-10-16,92,3,9723554,115,4273053,23614572,6745000,232600000,1019393,,4055455
ATEEZ,2024-10-17,91,3,9724692,116,4275637,23590276,6750000,232700000,1040003,,4056364
ATEEZ,2024-10-18,90,3,9725112,116,4278221,23588842,6755000,232800000,1021244,,4057273
ATEEZ,2024-10-19,90,3,9722944,116,4280805,23597228,6760000,232866670,983300,,4058182
ATEEZ,2024-10-20,90,3,9725771,116,4282231,23611104,6765001,232933340,1002012,,4059091
ATEEZ,2024-10-21,90,3,9724370,116,4283656,23639507,6770000,233000000,1001365,,4060000
ATEEZ,2024-10-22,90,3,9725310,116,4285082,23264400,6775000,233050000,1018490,,4061111
ATEEZ,2024-10-23,90,3,9724842,116,4286507,23199979,6780000,233100000,1028508,,4062222
ATEEZ,2024-10-24,90,3,9727053,116,4288433,23172746,6785000,233500000,1042684,,4063334
ATEEZ,2024-10-25,90,3,9728134,116,4290359,23214504,6790000,233700000,990441,,4064445
ATEEZ,2024-10-26,90,3,9728041,116,4294488,23229940,6795000,233800000,984106,,4065556
ATEEZ,2024-10-27,90,3,9728482,115,4295157,23229850,6800000,234000000,977771,,4066667
ATEEZ,2024-10-28,90,3,9728060,115,4295825,23225626,6805000,233900000,971435,,4067778
ATEEZ,2024-10-29,90,3,9728260,115,4296493,23236166,6810000,234100000,965100,,4068889
ATEEZ,2024-10-30,90,3,9728641,115,4299940,23236582,6815000,234200000,958765,,4070000
ATEEZ,2024-10-31,90,3,9727286,116,4301669,23220101,6820000,234600000,952430,,4070715
ATEEZ,2024-11-01,91,3,9728974,116,4303398,23240319,6825000,235000000,946095,,4071429
ATEEZ,2024-11-02,90,3,9731286,116,4305442,23363891,6830000,235100000,939759,,4072143
ATEEZ,2024-11-03,90,3,9733474,116,4307523,23369098,6835000,235200000,933424,,4072857
ATEEZ,2024-11-04,91,3,9737947,117,4309603,23389257,6840000,235400000,927089,,4073572
ATEEZ,2024-11-05,91,3,9742008,117,4311329,23484299,6845000,235900000,920754,,4074286
ATEEZ,2024-11-06,91,3,9744917,117,4313143,23480977,6850000,236000000,914419,,4075000
ATEEZ,2024-11-07,91,3,9745731,118,4314915,22853475,6855000,236300000,908083,,4075714
ATEEZ,2024-11-08,90,3,9745890,118,4316686,22897461,6860000,236400000,901748,,4076429
ATEEZ,2024-11-09,91,3,9746652,118,4321590,22908599,6865000,236850000,895413,,4077143
ATEEZ,2024-11-10,92,3,9748130,119,4322307,22775107,6870000,237300000,926700,,4077857
ATEEZ,2024-11-11,92,3,9749267,119,4323024,22813585,6875000,238100000,953007,,4078571
ATEEZ,2024-11-12,92,3,9749579,119,4323740,22658306,6880000,238800000,968936,,4079286
ATEEZ,2024-11-13,92,3,9749449,120,4327510,22666821,6885000,239200000,5296629,,4080000
ATEEZ,2024-11-14,92,2,9751968,120,4329656,24194108,6890000,239700000,9641562,,4083334
ATEEZ,2024-11-15,93,2,9764448,120,4331802,24849095,6895000,241400000,4154643,,4086667
ATEEZ,2024-11-16,94,2,9776790,119,4337304,25092437,6900000,243100000,3910376,,4090000
ATEEZ,2024-11-17,94,2,9785965,118,4341160,25111912,6910000,244500000,3883443,,4095000
ATEEZ,2024-11-18,94,2,9792735,117,4344745,25671259,6920000,245500000,3679557,,4100000
ATEEZ,2024-11-19,94,2,9801744,116,4348329,25711182,6930000,247100000,3886976,,4103333
ATEEZ,2024-11-20,94,2,9811435,115,4351221,25737558,6940001,248500000,3490859,,4106667
ATEEZ,2024-11-21,94,2,9820369,113,4354366,24381528,6950000,249400000,2388637,,4110000
ATEEZ,2024-11-22,93,2,9827806,111,4357262,24461939,6960000,250750000,2683319,,4112000
ATEEZ,2024-11-23,93,2,9837934,110,4360070,24269958,6970000,252100000,2312360,,4114000
ATEEZ,2024-11-24,93,2,9846857,108,4363332,24271866,6980000,253600000,2323500,,4116000
ATEEZ,2024-11-25,94,2,9853496,107,4366567,24382395,6990000,255000000,2138903,,4118000
ATEEZ,2024-11-26,94,2,9859213,106,4369785,24650318,7000000,256100000,1948269,,4120000
ATEEZ,2024-11-27,94,2,9864929,106,4372942,24365052,7004348,257000000,1908460,,4122500
ATEEZ,2024-11-28,94,2,9870293,103,4374408,24502343,7008696,257500000,1826517,,4125000
ATEEZ,2024-11-29,93,2,9875132,102,4375874,24979916,7013044,257900000,1744574,,4127500
ATEEZ,2024-11-30,93,2,9879763,101,4384642,24949936,7017392,258300000,1686122,,4130000
ATEEZ,2024-12-01,93,2,9884655,101,4386198,24914624,7021740,258650000,1683400,,4132000
ATEEZ,2024-12-02,93,2,9889719,100,4387754,25352353,7026087,259000000,1740303,,4134000
ATEEZ,2024-12-03,93,3,9893367,99,4390297,26754426,7030435,259300000,1712889,,4136000
ATEEZ,2024-12-04,93,3,9897014,99,4392839,27237275,7034783,259600000,1685474,,4138000
ATEEZ,2024-12-05,93,3,9900662,98,4397881,27276440,7039131,259800000,1809386,,4140000
ATEEZ,2024-12-06,92,3,9904855,96,4402923,26990442,7043479,260000000,1685693,,4145000
ATEEZ,2024-12-07,92,2,9909916,95,4410496,27239338,7047826,260200000,1650963,,4150000
ATEEZ,2024-12-08,92,2,9913675,95,4412183,27243134,7052174,260466670,1813992,,4152000
ATEEZ,2024-12-09,92,2,9917435,95,4413870,27166560,7056522,260733340,1466906,,4154000
ATEEZ,2024-12-10,92,2,9921194,94,4416827,27341113,7060870,261000000,1509723,,4156000
ATEEZ,2024-12-11,92,2,9925141,94,4418253,27382741,7065218,261600000,1896027,,4158000
ATEEZ,2024-12-12,92,2,9929225,93,4419679,27018375,7069566,262000000,1611819,,4160000
ATEEZ,2024-12-13,92,2,9933427,93,4425320,27364751,7073913,262400000,1530656,,4161667
ATEEZ,2024-12-14,92,2,9937489,93,4428904,26956415,7078261,262700000,1557857,,4163333
ATEEZ,2024-12-15,92,2,9939932,93,4431885,26887269,7082609,263100000,1592338,,4165000
ATEEZ,2024-12-16,92,2,9942311,93,4434736,26981702,7086957,263500000,1729585,,4166667
ATEEZ,2024-12-17,93,2,9944659,93,4437042,26815617,7091305,263900000,1621421,,4168334
ATEEZ,2024-12-18,92,2,9947303,93,4439348,26823269,7095652,264000000,1537416,,4170000
ATEEZ,2024-12-19,92,2,9949448,94,4441839,26750748,7100000,264300000,1550957,,4171667
ATEEZ,2024-12-20,92,2,9950905,95,4444330,26588772,7109091,264500000,1551461,,4173333
ATEEZ,2024-12-21,92,2,9954811,96,4449643,26605303,7118182,264700000,1481614,,4175000
ATEEZ,2024-12-22,91,2,9957258,96,4450922,26573001,7127273,265000000,1522258,,4176667
ATEEZ,2024-12-23,91,2,9959188,97,4452201,26605795,7136364,265300000,1462836,,4178334
ATEEZ,2024-12-24,92,2,9972414,98,4454638,26491822,7145455,266900000,1268972,,4180000
ATEEZ,2024-12-25,92,2,9983031,99,4457075,26504886,7154545,268300000,1430743,,4181667
ATEEZ,2024-12-26,92,2,9990335,100,4460304,26493468,7163637,269149980,1417519,,4183333
ATEEZ,2024-12-27,92,2,9996315,100,4463252,26497826,7172728,270000000,1404295,,4185000
ATEEZ,2024-12-28,93,2,10002434,101,4466052,26510100,7133334,270466700,1367481,,4186667
ATEEZ,2024-12-29,93,2,10007971,102,4468851,26532459,7166667,270933340,1529173,,4188334
ATEEZ,2024-12-30,93,2,10013456,102,4471650,26514553,7200000,271400000,1572468,,4190000
ATEEZ,2024-12-31,93,2,10018061,103,4474416,26617582,7206667,271650020,1376289,,4192500
ATEEZ,2025-01-01,92,2,10023629,104,4477182,26619447,7213333,271900000,1462976,,4195000
ATEEZ,2025-01-02,91,2,10028203,104,4480006,26543812,7220000,272100000,1527961,,4197500
ATEEZ,2025-01-03,91,2,10032420,105,4484563,26636192,7226667,272400000,1511678,,4200000
ATEEZ,2025-01-04,90,2,10036734,105,4489119,26648079,7233333,272600000,1489770,,4202500
ATEEZ,2025-01-05,90,2,10040577,105,4490116,26650513,7240000,273000000,1471348,,4205000
ATEEZ,2025-01-06,91,2,10044282,105,4491113,26661230,7246667,273400000,1485963,,4207500
ATEEZ,2025-01-07,91,3,10047696,106,4492110,26745711,7253333,273750000,1519223,,4210000
ATEEZ,2025-01-08,91,3,10052559,107,4497611,26761492,7260000,274100000,1517896,,4211667
ATEEZ,2025-01-09,91,3,10057545,107,4500267,25453834,7266667,274300000,1499382,,4213334
ATEEZ,2025-01-10,91,3,10062590,109,4502898,25418528,7273333,275200000,1480868,,4215000
ATEEZ,2025-01-11,91,3,10068741,109,4505529,25490295,7280000,276100000,1477278,,4216667
ATEEZ,2025-01-12,91,3,10074884,109,4508312,25497825,7286667,276850020,1473687,,4218334
ATEEZ,2025-01-13,91,3,10078800,109,4509701,25416340,7293333,277600000,1523539,,4220000
ATEEZ,2025-01-14,91,3,10086314,110,4511090,25492383,7300000,278400000,1708536,,4221429
ATEEZ,2025-01-15,91,3,10088780,110,4515961,25556532,7305000,279400000,1725660,,4222857
ATEEZ,2025-01-16,92,3,10092965,110,4520516,32612233,7310001,279900000,1648532,,4224286
ATEEZ,2025-01-17,92,3,10096431,110,4523644,32674754,7315000,280300000,1622011,,4225715
ATEEZ,2025-01-18,92,2,10100111,108,4524687,33259595,7300000,280633340,1583921,,4227143
